,DATE,REGION,TOTAL_IN_ICU,NEW_IN
2659,2021-01-13,Luxembourg,5,1
2660,2021-01-14,Luxembourg,6,0
2661,2021-01-15,Luxembourg,7,3
2662,2021-01-16,Luxembourg,7,2
2663,2021-01-17,Luxembourg,7,1
2664,2021-01-18,Luxembourg,7,2
2665,2021-01-19,Luxembourg,7,2
2666,2021-01-20,Luxembourg,6,0
2667,2021-01-21,Luxembourg,7,3
2668,2021-01-22,Luxembourg,7,1
2669,2021-01-23,Luxembourg,6,3
2670,2021-01-24,Luxembourg,6,1
2671,2021-01-25,Luxembourg,6,3
2672,2021-01-26,Luxembourg,8,3
2673,2021-01-27,Luxembourg,7,2
2674,2021-01-28,Luxembourg,7,2
2675,2021-01-29,Luxembourg,6,2
2676,2021-01-30,Luxembourg,5,0
2677,2021-01-31,Luxembourg,5,0
2678,2021-02-01,Luxembourg,5,1
2679,2021-02-02,Luxembourg,5,0
2680,2021-02-03,Luxembourg,5,2
2681,2021-02-04,Luxembourg,6,4
2682,2021-02-05,Luxembourg,5,1
2683,2021-02-06,Luxembourg,6,1
2684,2021-02-07,Luxembourg,6,0
2685,2021-02-08,Luxembourg,4,0
2686,2021-02-09,Luxembourg,4,2
2687,2021-02-10,Luxembourg,4,0
2688,2021-02-11,Luxembourg,4,2
2689,2021-02-12,Luxembourg,3,1
2690,2021-02-13,Luxembourg,3,3
2691,2021-02-14,Luxembourg,3,2
2692,2021-02-15,Luxembourg,3,0
2693,2021-02-16,Luxembourg,4,3
2694,2021-02-17,Luxembourg,4,0
2695,2021-02-18,Luxembourg,6,5
2696,2021-02-19,Luxembourg,6,4
2697,2021-02-20,Luxembourg,8,0
2698,2021-02-21,Luxembourg,9,1
2699,2021-02-22,Luxembourg,10,2
2700,2021-02-23,Luxembourg,9,2
2701,2021-02-24,Luxembourg,8,2
2702,2021-02-25,Luxembourg,8,1
2703,2021-02-26,Luxembourg,7,7
2704,2021-02-27,Luxembourg,9,7
2705,2021-02-28,Luxembourg,8,3
2706,2021-03-01,Luxembourg,8,0
2707,2021-03-02,Luxembourg,11,2
2708,2021-03-03,Luxembourg,11,5
2709,2021-03-04,Luxembourg,11,9
2710,2021-03-05,Luxembourg,12,3
2711,2021-03-06,Luxembourg,11,3
2712,2021-03-07,Luxembourg,10,1
2713,2021-03-08,Luxembourg,10,4
2714,2021-03-09,Luxembourg,10,4
2715,2021-03-10,Luxembourg,12,1
2716,2021-03-11,Luxembourg,12,2
2717,2021-03-12,Luxembourg,11,1
2718,2021-03-13,Luxembourg,12,1
2719,2021-03-14,Luxembourg,12,6
2720,2021-03-15,Luxembourg,14,2
2721,2021-03-16,Luxembourg,15,7
2722,2021-03-17,Luxembourg,15,4
2723,2021-03-18,Luxembourg,15,7
2724,2021-03-19,Luxembourg,14,2
2725,2021-03-20,Luxembourg,16,3
2726,2021-03-21,Luxembourg,15,4
2727,2021-03-22,Luxembourg,15,5
2728,2021-03-23,Luxembourg,14,9
2729,2021-03-24,Luxembourg,16,7
2730,2021-03-25,Luxembourg,17,5
2731,2021-03-26,Luxembourg,17,7
2732,2021-03-27,Luxembourg,18,10
2733,2021-03-28,Luxembourg,16,9
2734,2021-03-29,Luxembourg,18,13
2735,2021-03-30,Luxembourg,20,6
2736,2021-03-31,Luxembourg,19,5
2737,2021-04-01,Luxembourg,19,6
2738,2021-04-02,Luxembourg,21,10
2739,2021-04-03,Luxembourg,20,6
2740,2021-04-04,Luxembourg,21,4
2741,2021-04-05,Luxembourg,23,10
2742,2021-04-06,Luxembourg,22,10
2743,2021-04-07,Luxembourg,23,15
2744,2021-04-08,Luxembourg,20,6
2745,2021-04-09,Luxembourg,21,11
2746,2021-04-10,Luxembourg,22,6
2747,2021-04-11,Luxembourg,22,8
2748,2021-04-12,Luxembourg,23,6
2749,2021-04-13,Luxembourg,22,7
2750,2021-04-14,Luxembourg,18,6
2751,2021-04-15,Luxembourg,21,5
2752,2021-04-16,Luxembourg,23,9
2753,2021-04-17,Luxembourg,24,6
2754,2021-04-18,Luxembourg,23,6
2755,2021-04-19,Luxembourg,25,10
2756,2021-04-20,Luxembourg,25,7
2757,2021-04-21,Luxembourg,26,9
2758,2021-04-22,Luxembourg,26,7
2759,2021-04-23,Luxembourg,23,2
2760,2021-04-24,Luxembourg,22,4
2761,2021-04-25,Luxembourg,20,6
2762,2021-04-26,Luxembourg,20,4
2763,2021-04-27,Luxembourg,19,11
2764,2021-04-28,Luxembourg,22,2
2765,2021-04-29,Luxembourg,23,9
2766,2021-04-30,Luxembourg,22,6
2767,2021-05-01,Luxembourg,20,4
2768,2021-05-02,Luxembourg,19,3
2769,2021-05-03,Luxembourg,22,2
2770,2021-05-04,Luxembourg,21,7
2771,2021-05-05,Luxembourg,20,2
2772,2021-05-06,Luxembourg,18,3
2773,2021-05-07,Luxembourg,17,2
2774,2021-05-08,Luxembourg,17,5
2775,2021-05-09,Luxembourg,19,3
2776,2021-05-10,Luxembourg,19,7
2777,2021-05-11,Luxembourg,17,6
2778,2021-05-12,Luxembourg,15,9
2779,2021-05-13,Luxembourg,13,2
2780,2021-05-14,Luxembourg,11,2
2781,2021-05-15,Luxembourg,12,3
2782,2021-05-16,Luxembourg,10,2
2783,2021-05-17,Luxembourg,12,1
2784,2021-05-18,Luxembourg,9,1
2785,2021-05-19,Luxembourg,6,1
2786,2021-05-20,Luxembourg,4,2
2787,2021-05-21,Luxembourg,7,4
2788,2021-05-22,Luxembourg,7,2
2789,2021-05-23,Luxembourg,7,0
2790,2021-05-24,Luxembourg,6,2
2791,2021-05-25,Luxembourg,6,3
2792,2021-05-26,Luxembourg,4,1
2793,2021-05-27,Luxembourg,3,0
2794,2021-05-28,Luxembourg,3,2
2795,2021-05-29,Luxembourg,3,1
2796,2021-05-30,Luxembourg,3,2
2797,2021-05-31,Luxembourg,4,1
2798,2021-06-01,Luxembourg,3,1
2799,2021-06-02,Luxembourg,2,0
2800,2021-06-03,Luxembourg,2,0
2801,2021-06-04,Luxembourg,2,2
2802,2021-06-05,Luxembourg,2,0
2803,2021-06-06,Luxembourg,2,1
2804,2021-06-07,Luxembourg,2,0
2805,2021-06-08,Luxembourg,1,0
2806,2021-06-09,Luxembourg,1,0
2807,2021-06-10,Luxembourg,1,0
2808,2021-06-11,Luxembourg,1,1
2809,2021-06-12,Luxembourg,2,2
2810,2021-06-13,Luxembourg,2,0
2811,2021-06-14,Luxembourg,2,0
2812,2021-06-15,Luxembourg,3,0
2813,2021-06-16,Luxembourg,3,0
2814,2021-06-17,Luxembourg,2,1
2815,2021-06-18,Luxembourg,2,0
2816,2021-06-19,Luxembourg,2,0
2817,2021-06-20,Luxembourg,2,0
2818,2021-06-21,Luxembourg,2,0
2819,2021-06-22,Luxembourg,1,0
2820,2021-06-23,Luxembourg,0,0
2821,2021-06-24,Luxembourg,0,0
2822,2021-06-25,Luxembourg,0,0
2823,2021-06-26,Luxembourg,0,1
2824,2021-06-27,Luxembourg,0,0
2825,2021-06-28,Luxembourg,0,0
2826,2020-03-15,Limburg,6,9
2827,2020-03-16,Limburg,9,7
2828,2020-03-17,Limburg,13,22
2829,2020-03-18,Limburg,18,22
2830,2020-03-19,Limburg,18,18
2831,2020-03-20,Limburg,27,31
2832,2020-03-21,Limburg,29,37
2833,2020-03-22,Limburg,30,29
2834,2020-03-23,Limburg,38,24
2835,2020-03-24,Limburg,44,61
2836,2020-03-25,Limburg,59,64
2837,2020-03-26,Limburg,71,54
2838,2020-03-27,Limburg,78,91
2839,2020-03-28,Limburg,89,48
2840,2020-03-29,Limburg,101,62
2841,2020-03-30,Limburg,110,41
2842,2020-03-31,Limburg,112,87
2843,2020-04-01,Limburg,109,46
2844,2020-04-02,Limburg,105,54
2845,2020-04-03,Limburg,105,67
2846,2020-04-04,Limburg,109,43
2847,2020-04-05,Limburg,103,34
2848,2020-04-06,Limburg,97,32
2849,2020-04-07,Limburg,98,45
2850,2020-04-08,Limburg,96,59
2851,2020-04-09,Limburg,93,42
2852,2020-04-10,Limburg,101,45
2853,2020-04-11,Limburg,94,47
2854,2020-04-12,Limburg,96,24
2855,2020-04-13,Limburg,95,23
2856,2020-04-14,Limburg,98,30
2857,2020-04-15,Limburg,93,32
2858,2020-04-16,Limburg,91,35
2859,2020-04-17,Limburg,92,31
2860,2020-04-18,Limburg,88,41
2861,2020-04-19,Limburg,86,27
2862,2020-04-20,Limburg,84,12
2863,2020-04-21,Limburg,77,22
2864,2020-04-22,Limburg,79,14
2865,2020-04-23,Limburg,74,12
2866,2020-04-24,Limburg,76,22
2867,2020-04-25,Limburg,76,28
2868,2020-04-26,Limburg,79,16
2869,2020-04-27,Limburg,79,7
2870,2020-04-28,Limburg,72,14
2871,2020-04-29,Limburg,67,26
2872,2020-04-30,Limburg,59,17
2873,2020-05-01,Limburg,57,21
2874,2020-05-02,Limburg,61,7
2875,2020-05-03,Limburg,57,11
2876,2020-05-04,Limburg,57,5
2877,2020-05-05,Limburg,53,24
2878,2020-05-06,Limburg,53,9
2879,2020-05-07,Limburg,50,8
2880,2020-05-08,Limburg,48,9
2881,2020-05-09,Limburg,42,10
2882,2020-05-10,Limburg,43,3
2883,2020-05-11,Limburg,41,10
2884,2020-05-12,Limburg,36,4
2885,2020-05-13,Limburg,35,6
2886,2020-05-14,Limburg,30,3
2887,2020-05-15,Limburg,28,6
2888,2020-05-16,Limburg,28,4
2889,2020-05-17,Limburg,25,6
2890,2020-05-18,Limburg,28,4
2891,2020-05-19,Limburg,24,5
2892,2020-05-20,Limburg,21,10
2893,2020-05-21,Limburg,20,17
2894,2020-05-22,Limburg,20,3
2895,2020-05-23,Limburg,18,7
2896,2020-05-24,Limburg,19,2
2897,2020-05-25,Limburg,19,13
2898,2020-05-26,Limburg,18,0
2899,2020-05-27,Limburg,19,6
2900,2020-05-28,Limburg,16,5
2901,2020-05-29,Limburg,17,3
2902,2020-05-30,Limburg,16,5
2903,2020-05-31,Limburg,15,2
2904,2020-06-01,Limburg,16,3
2905,2020-06-02,Limburg,17,4
2906,2020-06-03,Limburg,16,3
2907,2020-06-04,Limburg,13,4
2908,2020-06-05,Limburg,12,2
2909,2020-06-06,Limburg,11,3
2910,2020-06-07,Limburg,12,3
2911,2020-06-08,Limburg,11,4
2912,2020-06-09,Limburg,11,5
2913,2020-06-10,Limburg,10,3
2914,2020-06-11,Limburg,8,7
2915,2020-06-12,Limburg,8,0
2916,2020-06-13,Limburg,7,0
2917,2020-06-14,Limburg,8,2
2918,2020-06-15,Limburg,6,1
2919,2020-06-16,Limburg,6,0
2920,2020-06-17,Limburg,6,4
2921,2020-06-18,Limburg,5,1
2922,2020-06-19,Limburg,5,0
2923,2020-06-20,Limburg,5,2
2924,2020-06-21,Limburg,6,3
2925,2020-06-22,Limburg,5,5
2926,2020-06-23,Limburg,5,2
2927,2020-06-24,Limburg,4,3
2928,2020-06-25,Limburg,3,5
2929,2020-06-26,Limburg,5,3
2930,2020-06-27,Limburg,7,2
2931,2020-06-28,Limburg,8,0
2932,2020-06-29,Limburg,8,1
2933,2020-06-30,Limburg,6,3
2934,2020-07-01,Limburg,4,0
2935,2020-07-02,Limburg,4,2
2936,2020-07-03,Limburg,3,2
2937,2020-07-04,Limburg,1,2
2938,2020-07-05,Limburg,1,0
2939,2020-07-06,Limburg,1,1
2940,2020-07-07,Limburg,1,2
2941,2020-07-08,Limburg,2,2
2942,2020-07-09,Limburg,1,0
2943,2020-07-10,Limburg,1,0
2944,2020-07-11,Limburg,2,3
2945,2020-07-12,Limburg,1,1
2946,2020-07-13,Limburg,1,1
2947,2020-07-14,Limburg,2,3
2948,2020-07-15,Limburg,2,1
2949,2020-07-16,Limburg,2,0
2950,2020-07-17,Limburg,2,0
2951,2020-07-18,Limburg,2,2
2952,2020-07-19,Limburg,1,1
2953,2020-07-20,Limburg,2,4
2954,2020-07-21,Limburg,1,0
2955,2020-07-22,Limburg,2,1
2956,2020-07-23,Limburg,1,4
2957,2020-07-24,Limburg,2,2
2958,2020-07-25,Limburg,2,3
2959,2020-07-26,Limburg,2,2
2960,2020-07-27,Limburg,3,0
2961,2020-07-28,Limburg,3,3
2962,2020-07-29,Limburg,2,4
2963,2020-07-30,Limburg,2,0
2964,2020-07-31,Limburg,1,0
2965,2020-08-01,Limburg,1,0
2966,2020-08-02,Limburg,1,0
2967,2020-08-03,Limburg,1,0
2968,2020-08-04,Limburg,1,1
2969,2020-08-05,Limburg,2,1
2970,2020-08-06,Limburg,4,2
2971,2020-08-07,Limburg,3,2
2972,2020-08-08,Limburg,4,0
2973,2020-08-09,Limburg,4,1
2974,2020-08-10,Limburg,4,2
2975,2020-08-11,Limburg,6,2
2976,2020-08-12,Limburg,6,1
2977,2020-08-13,Limburg,6,2
2978,2020-08-14,Limburg,6,2
2979,2020-08-15,Limburg,6,0
2980,2020-08-16,Limburg,5,0
2981,2020-08-17,Limburg,5,0
2982,2020-08-18,Limburg,3,0
2983,2020-08-19,Limburg,3,1
2984,2020-08-20,Limburg,3,1
2985,2020-08-21,Limburg,3,1
2986,2020-08-22,Limburg,3,1
2987,2020-08-23,Limburg,3,0
2988,2020-08-24,Limburg,3,0
2989,2020-08-25,Limburg,3,1
2990,2020-08-26,Limburg,2,0
2991,2020-08-27,Limburg,2,0
2992,2020-08-28,Limburg,2,1
2993,2020-08-29,Limburg,2,0
2994,2020-08-30,Limburg,2,1
2995,2020-08-31,Limburg,2,0
2996,2020-09-01,Limburg,2,5
2997,2020-09-02,Limburg,2,4
2998,2020-09-03,Limburg,1,1
2999,2020-09-04,Limburg,1,0
3000,2020-09-05,Limburg,1,1
3001,2020-09-06,Limburg,1,0
3002,2020-09-07,Limburg,1,1
3003,2020-09-08,Limburg,0,0
3004,2020-09-09,Limburg,0,0
3005,2020-09-10,Limburg,1,2
3006,2020-09-11,Limburg,0,0
3007,2020-09-12,Limburg,0,1
3008,2020-09-13,Limburg,0,1
3009,2020-09-14,Limburg,1,1
3010,2020-09-15,Limburg,2,2
3011,2020-09-16,Limburg,2,2
3012,2020-09-17,Limburg,2,4
3013,2020-09-18,Limburg,3,0
3014,2020-09-19,Limburg,3,2
3015,2020-09-20,Limburg,3,5
3016,2020-09-21,Limburg,4,1
3017,2020-09-22,Limburg,5,3
3018,2020-09-23,Limburg,5,2
3019,2020-09-24,Limburg,6,3
3020,2020-09-25,Limburg,6,2
3021,2020-09-26,Limburg,6,1
3022,2020-09-27,Limburg,6,3
3023,2020-09-28,Limburg,6,2
3024,2020-09-29,Limburg,6,5
3025,2020-09-30,Limburg,5,6
3026,2020-10-01,Limburg,6,4
3027,2020-10-02,Limburg,6,3
3028,2020-10-03,Limburg,8,4
3029,2020-10-04,Limburg,6,5
3030,2020-10-05,Limburg,8,2
3031,2020-10-06,Limburg,7,3
3032,2020-10-07,Limburg,8,8
3033,2020-10-08,Limburg,7,2
3034,2020-10-09,Limburg,7,5
3035,2020-10-10,Limburg,8,5
3036,2020-10-11,Limburg,9,1
3037,2020-10-12,Limburg,13,8
3038,2020-10-13,Limburg,12,1
3039,2020-10-14,Limburg,11,6
3040,2020-10-15,Limburg,11,6
3041,2020-10-16,Limburg,14,9
3042,2020-10-17,Limburg,18,14
3043,2020-10-18,Limburg,18,11
3044,2020-10-19,Limburg,19,6
3045,2020-10-20,Limburg,20,15
3046,2020-10-21,Limburg,19,19
3047,2020-10-22,Limburg,22,14
3048,2020-10-23,Limburg,24,20
3049,2020-10-24,Limburg,26,15
3050,2020-10-25,Limburg,33,20
3051,2020-10-26,Limburg,36,20
3052,2020-10-27,Limburg,50,26
3053,2020-10-28,Limburg,54,27
3054,2020-10-29,Limburg,54,20
3055,2020-10-30,Limburg,57,22
3056,2020-10-31,Limburg,55,16
3057,2020-11-01,Limburg,67,41
3058,2020-11-02,Limburg,65,22
3059,2020-11-03,Limburg,72,32
3060,2020-11-04,Limburg,80,28
3061,2020-11-05,Limburg,80,20
3062,2020-11-06,Limburg,80,21
3063,2020-11-07,Limburg,83,13
3064,2020-11-08,Limburg,83,12
3065,2020-11-09,Limburg,79,20
3066,2020-11-10,Limburg,74,22
3067,2020-11-11,Limburg,70,23
3068,2020-11-12,Limburg,73,24
3069,2020-11-13,Limburg,79,14
3070,2020-11-14,Limburg,74,17
3071,2020-11-15,Limburg,73,19
3072,2020-11-16,Limburg,76,20
3073,2020-11-17,Limburg,81,23
3074,2020-11-18,Limburg,82,28
3075,2020-11-19,Limburg,76,18
3076,2020-11-20,Limburg,71,14
3077,2020-11-21,Limburg,67,7
3078,2020-11-22,Limburg,62,11
3079,2020-11-23,Limburg,62,13
3080,2020-11-24,Limburg,60,19
3081,2020-11-25,Limburg,56,13
3082,2020-11-26,Limburg,52,17
3083,2020-11-27,Limburg,51,14
3084,2020-11-28,Limburg,50,10
3085,2020-11-29,Limburg,48,6
3086,2020-11-30,Limburg,47,4
3087,2020-12-01,Limburg,44,13
3088,2020-12-02,Limburg,40,12
3089,2020-12-03,Limburg,41,14
3090,2020-12-04,Limburg,35,10
3091,2020-12-05,Limburg,33,13
3092,2020-12-06,Limburg,33,6
3093,2020-12-07,Limburg,34,5
3094,2020-12-08,Limburg,32,7
3095,2020-12-09,Limburg,28,12
3096,2020-12-10,Limburg,27,12
3097,2020-12-11,Limburg,27,9
3098,2020-12-12,Limburg,23,11
3099,2020-12-13,Limburg,23,7
3100,2020-12-14,Limburg,23,4
3101,2020-12-15,Limburg,22,20
3102,2020-12-16,Limburg,20,8
3103,2020-12-17,Limburg,19,8
3104,2020-12-18,Limburg,20,12
3105,2020-12-19,Limburg,22,15
3106,2020-12-20,Limburg,26,10
3107,2020-12-21,Limburg,25,5
3108,2020-12-22,Limburg,24,15
3109,2020-12-23,Limburg,23,21
3110,2020-12-24,Limburg,26,16
3111,2020-12-25,Limburg,27,9
3112,2020-12-26,Limburg,24,6
3113,2020-12-27,Limburg,22,13
3114,2020-12-28,Limburg,21,14
3115,2020-12-29,Limburg,22,17
3116,2020-12-30,Limburg,24,8
3117,2020-12-31,Limburg,24,17
3118,2021-01-01,Limburg,23,7
3119,2021-01-02,Limburg,20,8
3120,2021-01-03,Limburg,19,17
3121,2021-01-04,Limburg,21,7
3122,2021-01-05,Limburg,22,12
3123,2021-01-06,Limburg,19,8
3124,2021-01-07,Limburg,16,21
3125,2021-01-08,Limburg,20,8
3126,2021-01-09,Limburg,20,11
3127,2021-01-10,Limburg,20,7
3128,2021-01-11,Limburg,22,10
3129,2021-01-12,Limburg,23,17
3130,2021-01-13,Limburg,24,11
3131,2021-01-14,Limburg,25,10
3132,2021-01-15,Limburg,27,17
3133,2021-01-16,Limburg,30,9
3134,2021-01-17,Limburg,33,8
3135,2021-01-18,Limburg,36,6
3136,2021-01-19,Limburg,34,15
3137,2021-01-20,Limburg,27,10
3138,2021-01-21,Limburg,27,9
3139,2021-01-22,Limburg,27,15
3140,2021-01-23,Limburg,26,10
3141,2021-01-24,Limburg,27,12
3142,2021-01-25,Limburg,24,13
3143,2021-01-26,Limburg,22,19
3144,2021-01-27,Limburg,21,8
3145,2021-01-28,Limburg,20,9
3146,2021-01-29,Limburg,25,14
3147,2021-01-30,Limburg,26,14
3148,2021-01-31,Limburg,26,6
3149,2021-02-01,Limburg,29,13
3150,2021-02-02,Limburg,29,16
3151,2021-02-03,Limburg,32,10
3152,2021-02-04,Limburg,30,15
3153,2021-02-05,Limburg,31,18
3154,2021-02-06,Limburg,26,11
3155,2021-02-07,Limburg,27,8
3156,2021-02-08,Limburg,27,4
3157,2021-02-09,Limburg,26,8
3158,2021-02-10,Limburg,24,8
3159,2021-02-11,Limburg,22,13
3160,2021-02-12,Limburg,22,14
3161,2021-02-13,Limburg,21,13
3162,2021-02-14,Limburg,25,4
3163,2021-02-15,Limburg,25,3
3164,2021-02-16,Limburg,22,12
3165,2021-02-17,Limburg,21,7
3166,2021-02-18,Limburg,21,17
3167,2021-02-19,Limburg,24,8
3168,2021-02-20,Limburg,25,19
3169,2021-02-21,Limburg,21,7
3170,2021-02-22,Limburg,23,5
3171,2021-02-23,Limburg,26,12
3172,2021-02-24,Limburg,27,12
3173,2021-02-25,Limburg,27,8
3174,2021-02-26,Limburg,28,17
3175,2021-02-27,Limburg,26,10
3176,2021-02-28,Limburg,30,7
3177,2021-03-01,Limburg,28,4
3178,2021-03-02,Limburg,28,6
3179,2021-03-03,Limburg,30,11
3180,2021-03-04,Limburg,26,11
3181,2021-03-05,Limburg,25,6
3182,2021-03-06,Limburg,26,11
3183,2021-03-07,Limburg,27,13
3184,2021-03-08,Limburg,29,9
3185,2021-03-09,Limburg,29,15
3186,2021-03-10,Limburg,28,6
3187,2021-03-11,Limburg,27,6
3188,2021-03-12,Limburg,28,7
3189,2021-03-13,Limburg,28,13
3190,2021-03-14,Limburg,29,13
3191,2021-03-15,Limburg,31,7
3192,2021-03-16,Limburg,30,15
3193,2021-03-17,Limburg,32,20
3194,2021-03-18,Limburg,31,10
3195,2021-03-19,Limburg,32,10
3196,2021-03-20,Limburg,31,13
3197,2021-03-21,Limburg,32,21
3198,2021-03-22,Limburg,34,10
3199,2021-03-23,Limburg,33,15
3200,2021-03-24,Limburg,35,11
3201,2021-03-25,Limburg,39,13
3202,2021-03-26,Limburg,42,17
3203,2021-03-27,Limburg,42,22
3204,2021-03-28,Limburg,43,10
3205,2021-03-29,Limburg,47,12
3206,2021-03-30,Limburg,44,31
3207,2021-03-31,Limburg,44,15
3208,2021-04-01,Limburg,48,30
3209,2021-04-02,Limburg,47,14
3210,2021-04-03,Limburg,52,21
3211,2021-04-04,Limburg,55,9
3212,2021-04-05,Limburg,56,18
3213,2021-04-06,Limburg,58,11
3214,2021-04-07,Limburg,58,32
3215,2021-04-08,Limburg,59,20
3216,2021-04-09,Limburg,65,18
3217,2021-04-10,Limburg,62,26
3218,2021-04-11,Limburg,60,23
3219,2021-04-12,Limburg,59,19
3220,2021-04-13,Limburg,58,19
3221,2021-04-14,Limburg,55,12
3222,2021-04-15,Limburg,50,19
3223,2021-04-16,Limburg,50,19
3224,2021-04-17,Limburg,46,24
3225,2021-04-18,Limburg,47,10
3226,2021-04-19,Limburg,54,15
3227,2021-04-20,Limburg,50,24
3228,2021-04-21,Limburg,52,15
3229,2021-04-22,Limburg,50,22
3230,2021-04-23,Limburg,48,13
3231,2021-04-24,Limburg,50,20
3232,2021-04-25,Limburg,51,4
3233,2021-04-26,Limburg,51,9
3234,2021-04-27,Limburg,53,17
3235,2021-04-28,Limburg,51,10
3236,2021-04-29,Limburg,52,6
3237,2021-04-30,Limburg,51,24
3238,2021-05-01,Limburg,51,12
3239,2021-05-02,Limburg,51,19
3240,2021-05-03,Limburg,49,12
3241,2021-05-04,Limburg,46,20
3242,2021-05-05,Limburg,40,13
3243,2021-05-06,Limburg,45,14
3244,2021-05-07,Limburg,44,16
3245,2021-05-08,Limburg,42,11
3246,2021-05-09,Limburg,48,12
3247,2021-05-10,Limburg,52,14
3248,2021-05-11,Limburg,53,18
3249,2021-05-12,Limburg,49,13
3250,2021-05-13,Limburg,48,15
3251,2021-05-14,Limburg,46,13
3252,2021-05-15,Limburg,45,10
3253,2021-05-16,Limburg,43,12
3254,2021-05-17,Limburg,40,4
3255,2021-05-18,Limburg,38,13
3256,2021-05-19,Limburg,35,8
3257,2021-05-20,Limburg,35,5
3258,2021-05-21,Limburg,34,10
3259,2021-05-22,Limburg,35,6
3260,2021-05-23,Limburg,35,6
3261,2021-05-24,Limburg,35,11
3262,2021-05-25,Limburg,33,10
3263,2021-05-26,Limburg,28,11
3264,2021-05-27,Limburg,27,4
3265,2021-05-28,Limburg,24,3
3266,2021-05-29,Limburg,24,9
3267,2021-05-30,Limburg,24,6
3268,2021-05-31,Limburg,23,8
3269,2021-06-01,Limburg,20,8
3270,2021-06-02,Limburg,19,5
3271,2021-06-03,Limburg,18,4
3272,2021-06-04,Limburg,16,2
3273,2021-06-05,Limburg,16,6
3274,2021-06-06,Limburg,17,2
3275,2021-06-07,Limburg,17,3
3276,2021-06-08,Limburg,15,1
3277,2021-06-09,Limburg,13,3
3278,2021-06-10,Limburg,11,2
3279,2021-06-11,Limburg,9,2
3280,2021-06-12,Limburg,7,3
3281,2021-06-13,Limburg,7,2
3282,2021-06-14,Limburg,7,3
3283,2021-06-15,Limburg,5,1
3284,2021-06-16,Limburg,5,2
3285,2021-06-17,Limburg,5,3
3286,2021-06-18,Limburg,4,3
3287,2021-06-19,Limburg,4,0
3288,2021-06-20,Limburg,4,1
3289,2021-06-21,Limburg,4,1
3290,2021-06-22,Limburg,3,1
3291,2021-06-23,Limburg,4,3
3292,2021-06-24,Limburg,5,1
3293,2021-06-25,Limburg,4,2
3294,2021-06-26,Limburg,5,2
3295,2021-06-27,Limburg,5,0
3296,2021-06-28,Limburg,5,0
3297,2020-03-15,Liège,2,4
3298,2020-03-16,Liège,2,2
3299,2020-03-17,Liège,5,5
3300,2020-03-18,Liège,2,13
3301,2020-03-19,Liège,5,21
3302,2020-03-20,Liège,19,30
3303,2020-03-21,Liège,27,38
3304,2020-03-22,Liège,29,35
3305,2020-03-23,Liège,31,23
3306,2020-03-24,Liège,38,28
3307,2020-03-25,Liège,58,53
3308,2020-03-26,Liège,68,60
3309,2020-03-27,Liège,88,75
3310,2020-03-28,Liège,95,52
3311,2020-03-29,Liège,102,50
3312,2020-03-30,Liège,114,66
3313,2020-03-31,Liège,119,58
3314,2020-04-01,Liège,130,73
3315,2020-04-02,Liège,135,88
3316,2020-04-03,Liège,145,37
3317,2020-04-04,Liège,147,63
3318,2020-04-05,Liège,152,32
3319,2020-04-06,Liège,151,36
3320,2020-04-07,Liège,153,45
3321,2020-04-08,Liège,161,53
3322,2020-04-09,Liège,161,49
3323,2020-04-10,Liège,156,46
3324,2020-04-11,Liège,155,39
3325,2020-04-12,Liège,155,18
3326,2020-04-13,Liège,153,20
3327,2020-04-14,Liège,150,8
3328,2020-04-15,Liège,147,31
3329,2020-04-16,Liège,142,19
3330,2020-04-17,Liège,135,26
3331,2020-04-18,Liège,128,37
3332,2020-04-19,Liège,128,25
3333,2020-04-20,Liège,128,12
3334,2020-04-21,Liège,121,31
3335,2020-04-22,Liège,118,23
3336,2020-04-23,Liège,109,21
3337,2020-04-24,Liège,102,24
3338,2020-04-25,Liège,101,4
3339,2020-04-26,Liège,103,11
3340,2020-04-27,Liège,96,11
3341,2020-04-28,Liège,85,19
3342,2020-04-29,Liège,81,14
3343,2020-04-30,Liège,79,17
3344,2020-05-01,Liège,66,12
3345,2020-05-02,Liège,69,12
3346,2020-05-03,Liège,65,3
3347,2020-05-04,Liège,63,1
3348,2020-05-05,Liège,59,4
3349,2020-05-06,Liège,53,10
3350,2020-05-07,Liège,54,8
3351,2020-05-08,Liège,52,8
3352,2020-05-09,Liège,46,5
3353,2020-05-10,Liège,50,6
3354,2020-05-11,Liège,49,3
3355,2020-05-12,Liège,41,8
3356,2020-05-13,Liège,41,7
3357,2020-05-14,Liège,39,5
3358,2020-05-15,Liège,37,5
3359,2020-05-16,Liège,34,10
3360,2020-05-17,Liège,35,2
3361,2020-05-18,Liège,31,2
3362,2020-05-19,Liège,29,2
3363,2020-05-20,Liège,24,1
3364,2020-05-21,Liège,24,5
3365,2020-05-22,Liège,23,3
3366,2020-05-23,Liège,23,6
3367,2020-05-24,Liège,22,1
3368,2020-05-25,Liège,22,1
3369,2020-05-26,Liège,20,6
3370,2020-05-27,Liège,20,3
3371,2020-05-28,Liège,19,4
3372,2020-05-29,Liège,13,4
3373,2020-05-30,Liège,12,2
3374,2020-05-31,Liège,12,2
3375,2020-06-01,Liège,12,1
3376,2020-06-02,Liège,14,3
3377,2020-06-03,Liège,14,2
3378,2020-06-04,Liège,12,2
3379,2020-06-05,Liège,10,2
3380,2020-06-06,Liège,9,2
